Category,Product Name,Location,Price,Overall Rating,Number Sold,Total Review,Customer Rating,Customer Review,Sentiment,Emotion,temp_list
Computers and Laptops,"cooling pad laptop tahan 24 jam 6.000 Rpm angin TOPAN - Gambar no 1, Bening",Kota Surabaya,385000,5.0,2716,1843,5,penjualnya ramah melayani pembeli sabar saran pembeli tidak  mantap,Positive,Happy,"['penjualnya', 'ramah', 'melayani', 'pembeli', 'sabar', 'saran', 'pembeli', 'tidak', 'mantap']"
Computers and Laptops,"cooling pad laptop tahan 24 jam 6.000 Rpm angin TOPAN - Gambar no 1, Bening",Kota Surabaya,385000,5.0,2716,1843,5,barang cepat  packingnya rapih amat  tidak acrylic pecah  berfungsi baik  semoga awet,Positive,Happy,"['barang', 'cepat', 'packingnya', 'rapih', 'amat', 'tidak', 'acrylic', 'pecah', 'berfungsi', 'baik', 'semoga', 'awet']"
Computers and Laptops,MacBook Skin Keyboard Protector TRANSPARANT BENING - A2141 A2289,Jakarta Utara,15000,4.9,690,338,5,sangat presisi pas,Positive,Happy,"['sangat', 'presisi', 'pas']"
Computers and Laptops,MacBook Skin Keyboard Protector TRANSPARANT BENING - A2141 A2289,Jakarta Utara,15000,4.9,690,338,5,puas banget  seller helpfull  sangat responsif cepat banget  recomended,Positive,Happy,"['puas', 'banget', 'seller', 'helpfull', 'sangat', 'responsif', 'cepat', 'banget', 'recomended']"
Computers and Laptops,MacBook Skin Keyboard Protector TRANSPARANT BENING - A2141 A2289,Jakarta Utara,15000,4.9,690,338,5,mantappp  responnya memuaskan  dicoba dipasang presisi nyaman  cas responsif,Positive,Happy,"['mantappp', 'responnya', 'memuaskan', 'dicoba', 'dipasang', 'presisi', 'nyaman', 'cas', 'responsif']"
Computers and Laptops,"Logitech Bluetooth Keyboard K380 , K 380 , K-380 - Hitam",Jakarta Barat,365000,5.0,2554,1396,5,mantap barangnya cepat enak digunainnya,Positive,Happy,"['mantap', 'barangnya', 'cepat', 'enak', 'digunainnya']"
Computers and Laptops,"Logitech Bluetooth Keyboard K380 , K 380 , K-380 - Hitam",Jakarta Barat,365000,5.0,2554,1396,5,barang bagus  oke  cepat pengirimannya,Positive,Happy,"['barang', 'bagus', 'oke', 'cepat', 'pengirimannya']"
Computers and Laptops,"Logitech Bluetooth Keyboard K380 , K 380 , K-380 - Hitam",Jakarta Barat,365000,5.0,2554,1396,5,pengiriman cepat  seller responsif,Positive,Happy,"['pengiriman', 'cepat', 'seller', 'responsif']"
Computers and Laptops,Wireless Keyboard i8 Mini TouchPad Mouse 2.4G Handheld PC Android TV,Jakarta Utara,53500,4.9,5449,2369,5,barang berfungsi baik  pemilik toko sangat responsif membantu sedikit kendala  sukses tokonya,Positive,Happy,"['barang', 'berfungsi', 'baik', 'pemilik', 'toko', 'sangat', 'responsif', 'membantu', 'sedikit', 'kendala', 'sukses', 'tokonya']"
Computers and Laptops,Wireless Keyboard i8 Mini TouchPad Mouse 2.4G Handheld PC Android TV,Jakarta Utara,53500,4.9,5449,2369,5,seller biasa  packing baik  pengiriman cepat  barang sesuai deskripsi berfungsi  terima kasih,Positive,Happy,"['seller', 'biasa', 'packing', 'baik', 'pengiriman', 'cepat', 'barang', 'sesuai', 'deskripsi', 'berfungsi', 'terima', 'kasih']"
Computers and Laptops,Logitech M191 Mouse Wireless Full Size - Mid Grey,Jakarta Timur,119000,4.9,9777,5546,1,sangat kecewa  baru 4 scroll rusak,Negative,Sadness,"['sangat', 'kecewa', 'baru', '4', 'scroll', 'rusak']"
Computers and Laptops,Adaptor Charger OriginaL Laptop Asus X441 X441U X441UV X441UA X441S,Jakarta Barat,113777,4.9,1630,777,1,jelek  ori  mousepad tidak bs dipakai kl charger  getar parah  barang tidak sesui foto  kayak barang lapak sebelah harga 80rban  beli bagus  persis spt foto indikator ujung charger  order sedikit mahal barangnya tidak order,Negative,Sadness,"['jelek', 'ori', 'mousepad', 'tidak', 'bs', 'dipakai', 'kl', 'charger', 'getar', 'parah', 'barang', 'tidak', 'sesui', 'foto', 'kayak', 'barang', 'lapak', 'sebelah', 'harga', '80rban', 'beli', 'bagus', 'persis', 'spt', 'foto', 'indikator', 'ujung', 'charger', 'order', 'sedikit', 'mahal', 'barangnya', 'tidak', 'order']"
Computers and Laptops,Kabel Power Adaptor Charger Laptop 3 Lubang,Jakarta Pusat,25000,4.9,2122,828,1,tidak pakai,Negative,Sadness,"['tidak', 'pakai']"
Computers and Laptops,Cooler Master Notepal CMC3 Silent Fan Laptop Cooling Pad,Jakarta Barat,112000,4.9,5988,2969,1,kecewa parah nggk berkah jualan,Negative,Sadness,"['kecewa', 'parah', 'nggk', 'berkah', 'jualan']"
Computers and Laptops,"CASE MACBOOK Clear Bening AIR PRO RETINA TOUCHBAR 11 12 13 15 INCH - AIR 13 A1466, LOGO HOLE",Kota Bandung,90000,4.9,5182,2423,1,kecewa penjual tidak tanggung komplen berhari gada solusi,Negative,Sadness,"['kecewa', 'penjual', 'tidak', 'tanggung', 'komplen', 'berhari', 'gada', 'solusi']"
Computers and Laptops,"CASE MACBOOK Clear Bening AIR PRO RETINA TOUCHBAR 11 12 13 15 INCH - AIR 13 A1466, LOGO HOLE",Kota Bandung,90000,4.9,5182,2423,1,pas beli nanya tipe macbook pro 13inch m1 variasi  penjualnya new pro 13  pas dateng casing kekecilan salah tipe  penjual pakai alesan gamau tanggung salah ngejual  kecewa gamau beli tidak tanggung,Negative,Sadness,"['pas', 'beli', 'nanya', 'tipe', 'macbook', 'pro', '13inch', 'm1', 'variasi', 'penjualnya', 'new', 'pro', '13', 'pas', 'dateng', 'casing', 'kekecilan', 'salah', 'tipe', 'penjual', 'pakai', 'alesan', 'gamau', 'tanggung', 'salah', 'ngejual', 'kecewa', 'gamau', 'beli', 'tidak', 'tanggung']"
Computers and Laptops,CASE MACBOOK Case MATTE BLACK AIR PRO RETINA TOUCHBAR 11 12 13 15 INCH - NEW AIR A2337M1,Kota Bandung,99000,4.9,1848,952,1,barang lama kota  casing mudah lepas  jujur mengecewakan,Negative,Sadness,"['barang', 'lama', 'kota', 'casing', 'mudah', 'lepas', 'jujur', 'mengecewakan']"
Computers and Laptops,Screen Guard (Protector) Anti Gores MacBook - A2141,Jakarta Utara,50000,4.8,2967,1191,1,kecewa belanja  pesan dikirim,Negative,Sadness,"['kecewa', 'belanja', 'pesan', 'dikirim']"
Computers and Laptops,Screen Guard (Protector) Anti Gores MacBook - A2141,Jakarta Utara,50000,4.8,2967,1191,1,tidak tissue pembersih  alat bantuan memasang  sangat kecewa,Negative,Sadness,"['tidak', 'tissue', 'pembersih', 'alat', 'bantuan', 'memasang', 'sangat', 'kecewa']"
Computers and Laptops,SanDisk Extreme Pro SDXC UHS-I Card 64GB 170MB/s,Jakarta Pusat,279000,5.0,3111,1456,1,salah beli barang  toko tidak kompromi  barang disegel  kecewa dehhh,Negative,Sadness,"['salah', 'beli', 'barang', 'toko', 'tidak', 'kompromi', 'barang', 'disegel', 'kecewa', 'dehhh']"
Computers and Laptops,SanDisk Extreme SDHC UHS-I Card 32GB,Jakarta Pusat,119000,5.0,2215,1010,1,data error hilang,Negative,Sadness,"['data', 'error', 'hilang']"
Computers and Laptops,Logitech MK275 Wireless Keyboard Mouse Combo,Jakarta Timur,200000,4.9,3225,1528,1,kecewa toko official tidak tau pesenan tidak dikonfirmasi batalin sistem tidak direspon  pesanan disuruh pesan tokonya dikonfirmasi doang tidak dikirim tinggal 10 menit dibatalin sistem untungnya gara chat cs tokopedia barang dikirim didetik  tidak situ payahnya barang baru diambil kurir tanggal 5 pickup barang kurir 2  proses kirim lemot muter rumah baru tanggal 9 jam 9 malem paketnya,Negative,Sadness,"['kecewa', 'toko', 'official', 'tidak', 'tau', 'pesenan', 'tidak', 'dikonfirmasi', 'batalin', 'sistem', 'tidak', 'direspon', 'pesanan', 'disuruh', 'pesan', 'tokonya', 'dikonfirmasi', 'doang', 'tidak', 'dikirim', 'tinggal', '10', 'menit', 'dibatalin', 'sistem', 'untungnya', 'gara', 'chat', 'cs', 'tokopedia', 'barang', 'dikirim', 'didetik', 'tidak', 'situ', 'payahnya', 'barang', 'baru', 'diambil', 'kurir', 'tanggal', '5', 'pickup', 'barang', 'kurir', '2', 'proses', 'kirim', 'lemot', 'muter', 'rumah', 'baru', 'tanggal', '9', 'jam', '9', 'malem', 'paketnya']"
Computers and Laptops,Xiaomi Xiaovv Webcam 1080P USB Camera Full HD with Mic Webcast Live,Jakarta Barat,188000,4.9,3451,1651,1,packing seadanya  bubble selapis ditambah lapisan plastik  hasilnya barang diterima patah,Negative,Sadness,"['packing', 'seadanya', 'bubble', 'selapis', 'ditambah', 'lapisan', 'plastik', 'hasilnya', 'barang', 'diterima', 'patah']"
Computers and Laptops,Xiaomi Xiaovv Webcam 1080P USB Camera Full HD with Mic Webcast Live,Jakarta Barat,188000,4.9,3451,1651,1,mic tidak nyala,Negative,Sadness,"['mic', 'tidak', 'nyala']"
Computers and Laptops,SanDisk Ultra MicroSD 32GB A1 microSDHC UHS-I micro sd - No Adapter,Jakarta Pusat,75900,4.9,6754,3507,1,kartu sd 2971 gb  official  mksofficial  kecewa  tidak original,Negative,Sadness,"['kartu', 'sd', '2971', 'gb', 'official', 'mksofficial', 'kecewa', 'tidak', 'original']"
Computers and Laptops,SSD 128GB RX7 GARANSI RESMI 3THN,Kota Tangerang,210000,5.0,15400,3486,1,kecepatan tidak sesuai deskripsi,Negative,Sadness,"['kecepatan', 'tidak', 'sesuai', 'deskripsi']"
Computers and Laptops,Mouse Wireless Komic KM-803 - 1200DPI Nano USB Free Battery - Hijau,Jakarta Utara,90000,4.8,4563,1811,1,tidak berfugsi,Negative,Sadness,"['tidak', 'berfugsi']"
Computers and Laptops,Mouse Wireless Komic KM-803 - 1200DPI Nano USB Free Battery - Hijau,Jakarta Utara,90000,4.8,4563,1811,1,mouse kurang bagus  pointer gerak gerak,Negative,Sadness,"['mouse', 'kurang', 'bagus', 'pointer', 'gerak', 'gerak']"
Computers and Laptops,Mouse Wireless Komic KM-803 - 1200DPI Nano USB Free Battery - Hijau,Jakarta Utara,90000,4.8,4563,1811,1,infra red jelek suka mental mana2,Negative,Sadness,"['infra', 'red', 'jelek', 'suka', 'mental', 'mana2']"
Computers and Laptops,Mouse Wireless Komic KM-803 - 1200DPI Nano USB Free Battery - Hijau,Jakarta Utara,90000,4.8,4563,1811,1,batre tidak sesuai ukuran tidak nano receiver,Negative,Sadness,"['batre', 'tidak', 'sesuai', 'ukuran', 'tidak', 'nano', 'receiver']"
Computers and Laptops,Mouse Wireless Komic KM-803 - 1200DPI Nano USB Free Battery - Hijau,Jakarta Utara,90000,4.8,4563,1811,1,boros batre,Negative,Sadness,"['boros', 'batre']"
Computers and Laptops,HTB-3100 25km single fiber mode transceiver Optical Media Converter,Jakarta Utara,150000,4.9,5384,634,1,barang error 1,Negative,Sadness,"['barang', 'error', '1']"
Computers and Laptops,Telkomsel Orbit Star 2,Kota Tangerang,629000,4.8,5998,3441,1,jaringanya ngelek banget lelet mending pakai indihome de  nyesel beli orbit jaringan parah,Negative,Sadness,"['jaringanya', 'ngelek', 'banget', 'lelet', 'mending', 'pakai', 'indihome', 'de', 'nyesel', 'beli', 'orbit', 'jaringan', 'parah']"
Computers and Laptops,Telkomsel Orbit Star 2,Kota Tangerang,629000,4.8,5998,3441,1,tidak sesuai ekspektasi,Negative,Sadness,"['tidak', 'sesuai', 'ekspektasi']"
Computers and Laptops,Telkomsel Orbit Star 2,Kota Tangerang,629000,4.8,5998,3441,1,lambat,Negative,Sadness,['lambat']
Computers and Laptops,Telkomsel Orbit Star 2,Kota Tangerang,629000,4.8,5998,3441,1,paket 150 gb regiatrasi cm 300 mb,Negative,Sadness,"['paket', '150', 'gb', 'regiatrasi', 'cm', '300', 'mb']"
Computers and Laptops,Telkomsel Orbit Star 2,Kota Tangerang,629000,4.8,5998,3441,1,tidak register call center team orbin tidak helpful  sekedar info gerai orbin buka no telp suruh cari google tidak cari rata2 nomor telp tidak hubungin salahnya info valid menyesal beli orbit call center team orbin tidak helpful  sekedar info gerai orbin buka no telp suruh cari google tidak cari rata2 nomor telp tidak hubungin salahnya info valid menyesal beli orbit,Negative,Sadness,"['tidak', 'register', 'call', 'center', 'team', 'orbin', 'tidak', 'helpful', 'sekedar', 'info', 'gerai', 'orbin', 'buka', 'no', 'telp', 'suruh', 'cari', 'google', 'tidak', 'cari', 'rata2', 'nomor', 'telp', 'tidak', 'hubungin', 'salahnya', 'info', 'valid', 'menyesal', 'beli', 'orbit', 'call', 'center', 'team', 'orbin', 'tidak', 'helpful', 'sekedar', 'info', 'gerai', 'orbin', 'buka', 'no', 'telp', 'suruh', 'cari', 'google', 'tidak', 'cari', 'rata2', 'nomor', 'telp', 'tidak', 'hubungin', 'salahnya', 'info', 'valid', 'menyesal', 'beli', 'orbit']"
Computers and Laptops,Telkomsel Orbit Star 2,Kota Tangerang,629000,4.8,5998,3441,1,tidak sesuai,Negative,Sadness,"['tidak', 'sesuai']"
Computers and Laptops,SSD 256GB RX7 SATA,Kota Tangerang,370000,5.0,6449,2425,1,janji kirim instant pakai  tutup toko baru kirim  paket malam  pas besoknya coba ssd tidak terbaca  bilangnya kirim toko agarnbisa kirim baru  sama2 tangerang ongkos gojek instant 33rb  tidak kirim2 sampaiiii 2 minggu baru kirim  sangat sengaja lama2in  sangat tidak professional berjualan online  jual barang rusak tidak etikat ucapan maaf  penutup anggap licik pelit ongkir suruh tanggung pas barang  lihat mah lupakan garansi produk ganti baru rusak,Negative,Sadness,"['janji', 'kirim', 'instant', 'pakai', 'tutup', 'toko', 'baru', 'kirim', 'paket', 'malam', 'pas', 'besoknya', 'coba', 'ssd', 'tidak', 'terbaca', 'bilangnya', 'kirim', 'toko', 'agarnbisa', 'kirim', 'baru', 'sama2', 'tangerang', 'ongkos', 'gojek', 'instant', '33rb', 'tidak', 'kirim2', 'sampaiiii', '2', 'minggu', 'baru', 'kirim', 'sangat', 'sengaja', 'lama2in', 'sangat', 'tidak', 'professional', 'berjualan', 'online', 'jual', 'barang', 'rusak', 'tidak', 'etikat', 'ucapan', 'maaf', 'penutup', 'anggap', 'licik', 'pelit', 'ongkir', 'suruh', 'tanggung', 'pas', 'barang', 'lihat', 'mah', 'lupakan', 'garansi', 'produk', 'ganti', 'baru', 'rusak']"
Computers and Laptops,SSD 256GB RX7 SATA,Kota Tangerang,370000,5.0,6449,2425,1,beli 2 ssd  1 diterima kondisi rusak,Negative,Sadness,"['beli', '2', 'ssd', '1', 'diterima', 'kondisi', 'rusak']"
Computers and Laptops,"Usb HUB Vention 4 Port Usb 3.0 2.0 High Speed Power Adapter OTG - CHL 3.0, 0.15m",Jakarta Barat,112000,4.9,14900,7957,1,tidak berfungsi  yaa ditambah daya pakai mikro usb cas hp tidak,Negative,Sadness,"['tidak', 'berfungsi', 'yaa', 'ditambah', 'daya', 'pakai', 'mikro', 'usb', 'cas', 'hp', 'tidak']"
Computers and Laptops,"Usb HUB Vention 4 Port Usb 3.0 2.0 High Speed Power Adapter OTG - CHL 3.0, 0.15m",Jakarta Barat,112000,4.9,14900,7957,1,kurang bagus  colok hardisk external tidak terdeteksi,Negative,Sadness,"['kurang', 'bagus', 'colok', 'hardisk', 'external', 'tidak', 'terdeteksi']"
Computers and Laptops,Mini Keyboard Wireless i8 2.4G Handheld Keyboard For PC Android TV Box,Jakarta Utara,56000,4.8,18300,5431,1,produk kurang baik  rusak,Negative,Sadness,"['produk', 'kurang', 'baik', 'rusak']"
Computers and Laptops,"Logitech C920 Webcam PRO Full HD 1080p Autofocus, Noise-Cancelling",Jakarta Timur,1199000,4.9,10900,4760,1,kualitas merk china 1080p harga 300rb an  bagus merk 600rb an  pengiriman lambat official store  pesan tanggal 27  tanggal 1  tidak zoom meeting memakai hp  cukup kecewa produk pelayanan logitech  keyboard mouse emang cukup bagus bbrp model  kapok beli barang proses bbrp jam sblm pembatalan pesan biasa,Negative,Sadness,"['kualitas', 'merk', 'china', '1080p', 'harga', '300rb', 'an', 'bagus', 'merk', '600rb', 'an', 'pengiriman', 'lambat', 'official', 'store', 'pesan', 'tanggal', '27', 'tanggal', '1', 'tidak', 'zoom', 'meeting', 'memakai', 'hp', 'cukup', 'kecewa', 'produk', 'pelayanan', 'logitech', 'keyboard', 'mouse', 'emang', 'cukup', 'bagus', 'bbrp', 'model', 'kapok', 'beli', 'barang', 'proses', 'bbrp', 'jam', 'sblm', 'pembatalan', 'pesan', 'biasa']"
Computers and Laptops,"Logitech C920 Webcam PRO Full HD 1080p Autofocus, Noise-Cancelling",Jakarta Timur,1199000,4.9,10900,4760,1,pengiriman 2 terlambat  bilang lgsg dikirim  habis order chat lgsg tidak respon  official store brand segede logitech  sungguh mengecewakan,Negative,Sadness,"['pengiriman', '2', 'terlambat', 'bilang', 'lgsg', 'dikirim', 'habis', 'order', 'chat', 'lgsg', 'tidak', 'respon', 'official', 'store', 'brand', 'segede', 'logitech', 'sungguh', 'mengecewakan']"
Computers and Laptops,Rexus Q20 Mouse Wireless Office Silent Click - Hitam,Jakarta Barat,50000,4.9,1790,848,1,mousenya kurang responsif  teken kuat,Negative,Sadness,"['mousenya', 'kurang', 'responsif', 'teken', 'kuat']"
Computers and Laptops,Rexus Q20 Mouse Wireless Office Silent Click - Hitam,Jakarta Barat,50000,4.9,1790,848,1,baru pakai 2 sensornya jelek suka kemana2,Negative,Sadness,"['baru', 'pakai', '2', 'sensornya', 'jelek', 'suka', 'kemana2']"
Computers and Laptops,Logitech M191 Mouse Wireless Full Size - Mid Grey,Jakarta Timur,299000,4.9,9798,5559,1,sangat kecewa  baru 4 scroll rusak,Negative,Sadness,"['sangat', 'kecewa', 'baru', '4', 'scroll', 'rusak']"
Computers and Laptops,Logitech M191 Mouse Wireless Full Size - Mid Grey,Jakarta Timur,299000,4.9,9798,5559,1,belom 1 tidak nyala  baterai diganti tidak nyala  kecewa  2x kerjain logitech,Negative,Sadness,"['belom', '1', 'tidak', 'nyala', 'baterai', 'diganti', 'tidak', 'nyala', 'kecewa', '2x', 'kerjain', 'logitech']"
